price,rating,sim_count,fast_charge,card,card_size,display_inches,displaypx_w,displaypx_h,refresh_rate,core,clock_speed,front_cam_1,front_cam_2,rear_cam_1,rear_cam_2,rear_cam_3,3g,4g,5g,rom,ram,battery,os
32999,84,2,120,,0,6.73,1080,2412,120,8,2.5,32,,50,8,2,1,1,1,256,8,5000,0
32999,79,2,67,,0,6.67,1080,2400,120,8,3,16,,64,8,2,1,1,1,128,6,5065,0
32999,78,1,18,,0,6.34,1080,2400,,8,2.4,8,,16,12.2,,1,1,1,128,6,4620,0
32990,84,2,120,,0,6.78,1080,2400,120,8,3.2,16,,50,8,2,1,1,1,256,8,5000,0
32990,85,2,65,,0,6.55,1080,2400,120,8,3.2,32,,50,13,2,1,1,1,128,8,4500,0
32990,84,2,80,1,0,6.67,1080,2400,120,8,2.4,32,,64,8,2,1,1,1,256,8,5000,0
32990,84,2,80,,0,6.43,1080,2400,90,8,3,32,,50,8,2,1,1,1,128,8,4500,0
32990,85,2,66,0,0,6.57,1080,2340,120,8,2.4,32,,108,,,1,1,1,128,6,4300,0
32990,86,2,80,,0,6.7,1080,2400,120,8,3.1,32,32,64,20,2,1,1,1,256,8,5000,0
31999,87,2,25,1,1000,6.5,1080,2400,120,8,2.4,32,,64,,,1,1,1,128,6,5000,0
31999,85,2,44,1,1000,6.44,1080,2408,90,8,2,50,,64,8,2,1,1,1,256,12,4500,0
31999,82,2,65,,0,6.62,2400,1080,120,8,3.2,16,,64,8,2,1,1,1,128,8,5000,0
31994,85,2,44,0,0,6.56,1080,2376,90,8,3,50,8,108,8,2,1,1,1,128,8,4300,0
31994,87,2,65,1,0,6.55,1080,2400,90,8,3,32,,50,8,2,1,1,1,256,12,4500,0
31994,83,2,80,,0,6.7,1080,2412,120,8,2.85,16,,50,8,2,1,1,1,128,8,5000,0
31990,86,2,80,1,1000,6.67,1080,2408,120,8,2.7,32,,64,8,2,1,1,1,256,8,4700,0
31990,84,2,68,,0,6.28,1080,2400,120,8,2.2,32,,64,13,,1,1,1,128,8,4020,0
31239,88,2,,1,0,6.5,1080,2400,120,8,2.84,32,,12,12,8,1,1,1,128,8,4500,0
30994,85,2,65,,0,6.43,1080,2400,120,8,2.84,16,,64,8,2,1,1,1,128,8,4500,0
30990,87,2,67,1,1000,6.7,1080,2412,120,8,3,16,,108,2,,1,1,1,128,8,5000,0
30990,83,2,66,,0,6.62,1080,2400,120,8,2.84,16,,48,13,2,1,1,1,128,8,4500,0
30990,86,2,66,,0,6.67,1080,2400,120,8,2.5,32,,54,50,2,1,1,1,256,8,4800,0
30990,85,2,33,,0,6.67,1080,2400,120,8,2.84,20,,108,8,5,1,1,1,128,8,4520,0
30990,78,1,30,1,0,6,1080,2520,,8,2,8,,12,8,8,1,1,1,64,6,4500,0
29999,86,2,120,0,0,6.67,1080,2400,120,8,2.6,16,,200,8,2,1,1,1,256,8,4980,0
29999,82,2,120,,0,6.78,1080,2400,120,8,3.1,16,,64,2,2,1,1,1,128,8,5000,0
29999,71,2,,0,0,6.14,1080,2400,,8,,8,,12.2,12,,1,1,1,128,6,4410,0
29999,86,2,67,,0,6.67,1080,2400,120,8,3.2,20,,64,8,2,1,1,1,256,12,4500,0
29999,84,2,67,,0,6.67,1440,3200,120,8,3.2,16,,64,8,2,1,1,1,128,8,5500,0
29999,82,2,18,1,256,6.38,1080,2340,,8,2,32,,48,,,1,1,,128,8,4500,0
29999,86,2,33,1,0,6.44,1080,2400,90,8,2.4,44,,64,8,2,1,1,1,128,8,4000,0
29999,86,2,33,,0,6.67,1080,2400,144,8,2.84,20,,108,13,5,1,1,1,128,8,5000,0
29999,80,2,120,,0,6.73,1080,2400,144,8,3,16,,50,8,2,1,1,1,128,8,5000,0
29999,83,2,80,,0,6.43,1080,2412,120,8,2.36,32,,50,12,5,1,1,1,128,8,4500,0
29999,85,2,67,,0,6.55,1080,2400,120,8,2.4,32,32,50,20,2,1,1,1,128,8,4500,0
29990,87,2,66,1,1000,6.67,1080,2400,120,8,2.2,16,,108,13,2,1,1,1,256,8,5000,0
29990,85,2,66,,0,6.78,1080,2400,120,8,3.2,50,,64,8,2,1,1,1,128,8,4600,0
29990,61,1,,0,0,4.7,750,1334,,6,2.65,7,,12,,,1,1,,64,3,2050,1
29990,84,2,67,,0,6.67,1440,3200,120,8,3.2,16,,64,8,2,1,1,1,128,8,5500,0
29990,82,2,66,0,0,6,1080,2400,120,8,2.4,50,8,50,8,2,1,1,1,128,8,5000,0
29990,84,2,80,0,0,6.7,1080,2400,144,8,3.2,32,,64,8,2,1,1,1,128,8,5000,0
29990,84,2,33,1,0,6.78,1080,2400,,8,2,16,,64,20,2,1,1,,256,8,21000,0
29990,84,2,80,,0,6.43,1080,2400,90,8,3,32,,50,8,2,1,1,1,128,8,4500,0
29990,82,2,67,0,0,6.55,1080,2400,120,8,2.4,32,,108,8,2,1,1,1,128,6,4300,0
29990,83,2,66,,0,6.57,1080,2340,120,8,2.4,32,,50,,,1,1,,128,8,4300,0
29990,76,2,67,1,1000,6.44,1080,2408,90,8,,16,,50,8,2,1,1,1,128,8,4500,0
29990,83,2,65,,0,6.43,1080,2400,,8,2.4,32,,64,,,1,1,1,128,8,4300,0
29990,82,2,66,,0,6.67,1080,2400,120,8,2.4,60,,50,8,2,1,1,,128,8,4000,0
29990,81,2,80,0,0,6.62,1080,2400,120,8,2.84,16,,50,8,2,1,1,1,128,8,5000,0
29340,83,2,80,,0,6.43,1080,2400,90,8,3,32,,50,8,2,1,1,1,128,8,4500,0
28999,84,2,80,,0,6.43,1080,2400,90,8,3,32,,50,8,2,1,1,1,128,8,4500,0
28999,82,2,80,,0,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,128,8,4700,0
28999,82,2,65,1,256,6.4,1080,2400,120,8,3,32,,64,8,2,1,1,1,128,6,5000,0
28999,85,2,120,,0,6.67,1080,2460,120,8,3.1,32,,50,13,2,1,1,1,128,8,5080,0
28994,84,2,65,,0,6.62,1080,2400,120,8,2.84,16,,50,8,2,1,1,1,128,8,5000,0
28990,84,2,80,1,0,6.7,1080,2400,120,8,2.2,32,,108,13,2,1,1,1,256,8,5000,0
28990,84,2,150,,0,6.7,1080,2412,120,8,2.85,16,,50,8,2,1,1,1,128,8,4500,0
28990,85,2,67,0,0,6.6,1080,2460,144,8,2.85,16,,64,8,2,1,1,1,256,8,5080,0
28499,83,2,67,,0,6.7,1080,2412,120,8,2.4,32,,64,2,,1,1,1,256,8,4500,0
28499,82,2,80,,0,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,256,8,5000,0
28498,81,2,20,1,0,6.58,1080,2400,120,8,2.2,8,,50,5,2,1,1,1,128,6,4500,0
28249,86,2,33,,0,6.55,1080,2400,120,8,2.5,16,,50,50,,1,1,1,256,8,4500,0
27999,83,2,44,1,1000,6.44,1080,2408,90,8,2,50,,64,8,2,1,1,1,128,8,4500,0
27999,85,2,67,0,0,6.7,1080,2412,120,8,2.6,16,,108,8,2,1,1,1,256,8,5000,0
27999,84,2,120,,0,6.43,1080,2400,90,8,3.1,32,,50,12,5,1,1,1,128,8,4200,0
27999,81,2,40,,0,6.67,1080,2400,120,8,2.2,16,,64,5,2,1,1,1,256,8,5100,0
27999,87,2,65,0,0,6.44,1080,2400,90,8,2.84,32,8,64,,,1,1,1,256,12,4200,0
27999,77,2,,0,0,6.28,1080,2280,,8,2.8,16,,20,16,,1,1,,128,8,3300,0
27999,84,2,65,,0,6.43,1080,2400,120,8,2.4,32,,64,8,2,1,1,1,128,8,4300,0
27999,82,2,66,0,0,6.44,1080,2404,90,8,2.4,16,,64,8,2,1,1,1,256,12,4700,0
27999,85,2,67,,0,6.67,1080,2400,120,8,3.2,20,,64,8,2,1,1,1,128,8,4500,0
27999,75,2,18,1,0,6,1080,2520,90,8,2,8,,12,8,8,1,1,,128,4,3600,0
27994,86,2,44,1,0,6.44,1080,2400,90,8,2.5,50,8,64,8,2,1,1,1,256,12,4200,0
27994,82,2,67,,0,6.67,1080,2400,120,8,2.6,16,,50,8,2,1,1,1,256,8,5000,0
27990,83,2,67,1,0,6.56,1080,2400,120,8,2.2,50,,64,13,2,1,1,1,256,8,4700,0
27990,83,2,65,1,256,6.43,1080,2460,90,8,2.36,16,,50,,,1,1,1,128,8,4500,0
27990,83,2,67,,0,6.67,1440,3200,120,8,2.85,20,,48,8,2,1,1,1,128,8,5500,0
27990,84,2,33,1,512,6.44,1080,2400,,8,2.3,32,8,48,,,1,1,,256,8,4500,0
27660,83,2,67,1,1000,6.58,1080,2400,120,8,2.2,32,,64,2,2,1,1,1,128,8,4800,0
27499,85,2,25,1,1000,6.4,1080,2400,90,8,2.4,13,,48,,,1,1,1,128,8,5000,0
27000,84,2,33,,0,6.44,1080,2400,,8,2.4,44,8,64,8,2,1,1,1,128,8,4000,0
26999,82,2,67,,0,6.67,1080,2400,120,8,2.6,16,,50,8,2,1,1,1,128,8,5000,0
26999,84,2,120,0,0,6.67,1080,2400,120,8,2.6,16,,200,8,2,1,1,1,128,6,4980,0
26999,84,2,50,,0,6.43,1080,2400,120,8,3,16,,64,8,2,1,1,1,128,8,4500,0
26999,86,2,120,1,1000,6.67,2400,1080,120,8,2.5,16,,108,8,2,1,1,1,128,8,4500,0
26990,86,2,33,1,1000,6.43,1080,2400,,8,2.2,16,,64,2,2,1,1,1,256,8,4500,0
26990,86,2,210,0,0,6.67,1080,2400,120,8,2.6,16,,200,8,2,1,1,1,256,8,4300,0
26990,82,2,44,0,0,6.44,1080,2400,,8,2.05,50,,64,8,2,1,1,,128,8,4050,0
26749,85,2,33,,0,6.55,1080,2400,120,8,2.5,16,,50,50,,1,1,1,128,8,4500,0
26499,81,2,80,,0,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,128,8,5000,0
26380,83,2,65,0,0,6.43,1080,2400,90,8,2,32,,64,8,2,1,1,1,128,8,4300,0
25999,82,2,25,1,1000,6.4,1080,2400,90,8,2.4,13,,48,,,1,1,1,128,6,5000,0
25999,85,2,30,1,0,6.5,1080,2400,120,8,2.2,16,,50,8,,1,1,1,256,8,5000,0
25999,85,2,67,,0,6.6,1080,2460,144,8,2.85,16,,64,8,2,1,1,1,256,8,5080,0
25999,82,2,67,,0,6.67,1080,2400,120,8,3.2,20,,64,8,2,1,1,1,128,6,4500,0
25999,84,2,33,,0,6.7,1080,2340,90,8,2.05,48,8,50,13,8,1,1,,256,8,4700,0
25999,83,2,67,,0,6.67,1440,3200,120,8,3.1,20,,48,8,2,1,1,1,128,8,5500,0
25994,85,2,65,1,1000,6.43,1080,2400,90,8,2,32,,64,8,2,1,1,1,256,8,4500,0
25990,83,2,33,,0,6.67,1080,2400,120,8,3.2,20,,48,8,5,1,1,1,128,8,4520,0
25969,82,2,33,1,1000,6.43,1080,2400,,8,2.2,16,,64,2,2,1,1,1,128,8,4500,0
25900,78,2,60,0,0,6.4,1080,2400,90,8,2.5,16,,50,8,2,1,1,1,128,6,4500,0
25899,72,2,,1,0,5.86,720,1520,,8,2,8,,16,13,13,1,1,,128,6,8000,0
25895,82,2,33,1,512,6.43,1080,2400,,8,2.2,16,,64,2,2,1,1,1,128,8,4500,0
25595,81,2,30,1,512,6.49,1080,2400,90,8,2,16,,64,,,1,1,1,128,6,4300,0
25289,87,2,25,1,1000,6.7,1080,2400,120,8,2.4,32,,108,,,1,1,1,128,8,5000,0
25000,,2,,1,0,6,720,1440,,4,1.4,5,,13,,,1,1,,16,3,3360,0
25000,78,2,,1,256,6.39,1080,2316,,8,2,32,,48,8,5,1,1,,128,8,3700,0
24999,82,2,67,0,0,6.7,1080,2412,120,8,2.6,16,,108,8,2,1,1,1,128,6,5000,0
24999,75,2,33,1,1000,6.5,1080,2400,90,8,,13,,48,,,1,1,1,128,6,5000,0
24999,85,2,33,1,1000,6.59,1080,2412,120,8,2.2,16,,64,2,2,1,1,1,256,8,5000,0
24999,85,2,33,,0,6.5,1080,2400,144,8,2.5,32,,50,50,2,1,1,1,128,8,4020,0
24999,79,2,80,,0,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,128,6,5000,0
24999,89,2,120,1,512,6.67,1080,2400,120,8,2.6,16,,200,8,2,1,1,1,256,8,4300,0
24999,84,2,66,1,1000,6.44,1080,2404,90,8,2.4,16,,64,8,2,1,1,1,128,8,4700,0
24999,81,2,25,1,1000,6.6,1080,2408,120,8,2.2,8,,50,,,1,1,1,128,8,5000,0
24999,78,2,66,0,0,6.4,1080,2400,90,8,2.2,16,,50,8,2,1,1,1,128,6,4200,0
24999,83,2,33,1,0,6.44,1080,2400,90,8,2.4,44,,64,8,2,1,1,,128,8,4000,0
24999,80,2,67,1,1000,6.62,1080,2412,144,8,2.36,16,,50,2,2,1,1,1,128,6,5000,0
24999,85,2,65,0,0,6.44,1080,2400,90,8,2.84,32,8,64,,,1,1,1,128,8,4200,0
24999,79,2,30,0,0,6.55,1080,2400,90,8,2.4,16,,64,16,2,1,1,,128,8,4300,0
24994,83,2,44,0,0,6.44,1080,2400,90,8,2.5,50,8,64,8,2,1,1,1,128,8,4200,0
24990,83,2,66,,0,6.62,1080,2400,120,8,3.2,16,,48,13,2,1,1,1,128,8,4400,0
24990,83,2,120,0,0,6.78,1080,2400,120,8,3.1,16,,64,2,2,1,1,1,128,8,5000,0
24990,85,2,80,1,1000,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,128,8,4700,0
24990,84,2,67,0,0,6.6,1080,2460,144,8,2.85,16,,64,8,2,1,1,1,128,8,5080,0
24990,75,2,66,,0,6.67,1080,2340,120,8,2,16,,64,8,2,1,1,1,128,8,4300,0
24990,77,2,,0,0,6.58,1080,2400,90,8,3,16,,50,8,2,1,1,1,128,8,4500,0
24990,83,2,25,1,1000,6.5,1080,2400,90,8,2.3,32,,64,,,1,1,,128,6,4500,0
24990,83,2,67,1,1000,6.67,2400,1080,120,8,2.5,16,,108,8,2,1,1,1,128,8,5160,0
24990,72,2,,1,1000,6.7,1080,2400,,,,32,,64,8,5,1,1,1,128,6,6000,0
24990,80,2,33,,0,6.55,1080,2400,120,8,2.5,16,,50,12,,1,1,1,128,6,5000,0
24990,74,2,,1,1000,6.5,1080,2400,,,,32,,64,8,5,1,1,1,128,8,5000,0
24820,83,2,120,1,1000,6.67,2400,1080,120,8,2.5,16,,108,8,2,1,1,1,128,6,4500,0
24762,79,2,67,,0,6.67,1080,2400,120,8,2.6,16,,50,8,2,1,1,1,128,6,5000,0
24499,79,2,15,1,1000,6.5,720,1600,90,8,2,13,,48,,,1,1,1,128,6,5000,0
24494,82,2,60,0,0,6.4,1080,2400,90,8,2.5,16,,50,8,2,1,1,1,256,8,4500,0
23999,81,2,66,1,1000,6.44,1080,2404,90,8,2.4,16,,64,8,2,1,1,1,128,6,4700,0
23999,84,2,66,1,0,6.67,1080,2160,90,8,2.4,16,,108,8,2,1,1,,256,8,4500,0
23999,83,2,,1,1000,6.71,1080,2400,,8,2.73,32,,64,,,1,1,,128,6,7000,0
23994,85,2,33,1,0,6.44,1080,2400,90,8,2.4,44,,64,8,2,1,1,1,128,8,4000,0
23990,83,2,68,,0,6.55,1080,2460,144,8,2.9,32,,50,13,2,1,1,1,128,8,4400,0
23990,85,2,33,,0,6.8,1080,2460,144,8,2.9,16,,108,13,2,1,1,1,128,6,5000,0
23990,79,2,33,1,1000,6.56,1080,2400,90,8,2.4,8,,48,2,,1,1,1,256,12,5000,0
23890,80,2,33,,0,6.67,1080,2400,120,8,3.2,20,,48,8,5,1,1,1,128,6,4520,0
23790,85,2,25,1,1000,6.7,1080,2400,120,8,2.4,32,,108,,,1,1,1,128,6,5000,0
23500,80,2,33,,0,6.67,2400,1080,144,8,2.84,20,,64,13,5,1,1,1,128,6,5000,0
23499,81,2,67,1,1000,6.67,2400,1080,120,8,2.5,16,,108,8,2,1,1,1,128,6,5160,0
23399,80,2,66,0,0,6.44,1080,2404,90,8,2.4,16,,64,8,2,1,1,1,128,8,4700,0
23269,85,2,33,1,1000,6.44,1080,2400,,8,2.3,44,,64,8,2,1,1,,128,8,4000,0
22999,83,2,33,,0,6.5,1080,2400,144,8,2.5,32,,50,50,2,1,1,1,128,6,4020,0
22999,79,2,25,1,1000,6.6,1080,2408,120,8,2.2,8,,50,,,1,1,1,128,6,5000,0
22999,82,2,67,,0,6.6,1080,2460,144,8,2.85,16,,64,8,2,1,1,1,128,6,5080,0
22999,87,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,108,8,2,1,1,1,256,8,5000,0
22999,86,2,33,1,0,6.55,1080,2400,90,8,2.4,20,,64,8,5,1,1,1,128,8,4250,0
22999,83,2,33,1,1000,6.4,1080,2400,90,8,2.5,16,,48,8,2,1,1,1,128,8,5000,0
22999,83,2,33,1,0,6.59,1080,2412,120,8,2.2,16,,64,2,2,1,1,1,128,8,5000,0
22999,84,2,44,,0,6.7,1080,2400,120,8,2.05,48,8,50,,,1,1,,256,8,5000,0
22999,74,2,,1,1000,6.5,1080,2400,,,,32,,64,8,5,1,1,,128,8,6000,0
22999,82,2,15,1,1000,6.6,1080,2408,90,8,2.2,8,,64,5,2,1,1,1,128,8,5000,0
22998,82,2,30,1,1000,6.6,1080,2412,144,8,2.4,16,,48,2,2,1,1,1,128,8,5000,0
22994,81,2,60,0,0,6.4,1080,2400,90,8,2.5,16,,50,8,2,1,1,1,128,8,4500,0
22990,83,2,,,0,6.59,1080,2412,120,8,2.85,16,,64,8,2,1,1,1,128,8,5000,0
22990,83,2,80,0,0,6.62,1080,2400,120,8,3.2,16,,64,12,2,1,1,1,128,8,4700,0
22990,82,2,66,,0,6.78,1080,2400,120,8,2.2,,,,,,1,1,,256,12,9800,0
22990,84,2,33,1,0,6.58,1080,2400,120,8,2.2,32,,50,13,2,1,1,1,128,8,4800,0
22990,82,2,40,1,0,6.7,1080,2388,90,8,2.4,8,,50,,,1,1,,128,8,5000,0
22990,82,2,33,1,0,6.43,1080,2400,,8,2.2,16,,48,2,,1,1,1,256,8,4500,0
22990,83,2,44,1,1000,6.44,1080,2400,120,8,2.4,16,,50,2,2,1,1,,128,8,5000,0
22990,80,2,18,1,1000,6.5,1080,2400,90,8,2.4,16,,64,,,1,1,1,128,6,4000,0
22700,86,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,108,8,2,1,1,1,128,8,5000,0
22494,86,2,25,1,1000,6.7,1080,2400,,8,2.2,32,,64,,,1,1,,128,8,4500,0
22494,86,2,25,1,1000,6.5,1080,2400,90,8,2.3,32,,64,,,1,1,,128,8,4500,0
22490,87,2,20,1,0,6.7,1080,2520,90,8,3.2,16,8,64,,,1,1,1,128,6,5000,0
21999,83,2,67,1,1000,6.7,1080,2412,120,8,2.2,16,,108,2,2,1,1,1,128,6,5000,0
21999,82,2,33,,0,6.8,1080,2460,120,8,2.4,16,,64,2,2,1,1,1,128,8,5000,0
21999,79,2,10,1,1000,6.5,720,1600,120,8,2.2,16,,50,8,,1,1,1,128,4,5000,0
21999,84,2,33,1,1000,6.7,1080,2400,,8,2,32,,64,,,1,1,1,128,6,7000,0
21999,85,2,65,1,256,6.4,1080,2400,,8,2.3,32,,64,,,1,1,,128,8,4500,0
21999,78,2,18,1,0,6.58,1080,2408,,8,2.2,8,,50,2,2,1,1,1,128,4,5000,0
21995,84,2,33,1,1000,6.59,1080,2412,120,8,2.2,16,,64,2,2,1,1,1,128,8,5000,0
21994,84,2,44,1,0,6.44,1080,2400,,8,2.4,44,,50,8,2,1,1,1,128,8,4050,0
21990,82,2,18,1,0,6.58,1080,2408,,8,2.2,16,,50,2,2,1,1,1,128,8,5000,0
21990,76,2,33,1,0,6.56,720,1600,90,8,2.4,8,,48,2,,1,1,1,128,6,5000,0
21990,85,2,45,1,512,6.67,1080,2400,120,8,2.05,16,,108,8,8,1,1,1,128,8,4500,0
21990,81,2,40,1,256,6.4,1080,2340,,8,2.2,16,,48,,,1,1,,128,8,4200,0
21990,63,2,22.5,1,0,6.52,720,1600,,,,5,,50,2,,1,1,,64,4,5000,0
21899,82,2,33,1,512,6.43,1080,2400,90,8,2.4,32,,64,2,2,1,1,,128,8,4500,0
21890,83,2,33,1,0,6.55,1080,2400,90,8,2.4,20,,64,8,5,1,1,1,128,6,4250,0
21788,78,2,66,0,0,6.44,1080,2404,90,8,2.4,16,,64,8,2,1,1,1,128,6,4700,0
21490,70,2,,1,512,6,2220,1080,,8,2.2,24,,24,8,5,1,1,,64,4,3300,0
20999,81,2,67,0,0,6.67,1080,2400,120,8,2.4,16,,108,8,2,1,1,1,128,6,5000,0
20999,82,2,15,1,1000,6.6,1080,2408,90,8,2.4,13,,50,2,2,1,1,1,128,8,5000,0
20999,82,2,33,1,256,6.5,1080,2400,90,8,2.4,32,,64,2,2,1,1,,128,8,4500,0
20999,82,2,33,1,256,6.6,1080,2412,120,8,2.2,16,,64,8,2,1,1,1,128,8,5000,0
20999,79,2,33,,0,6.83,1080,2460,120,8,2.2,16,,50,2,2,1,1,1,128,6,5000,0
20990,84,2,67,1,1000,6.7,1080,2412,120,8,2.2,16,,108,2,,1,1,1,128,8,4800,0
20990,81,2,33,1,0,6.43,1080,2400,,8,2.2,16,,64,2,2,1,1,1,128,6,4500,0
20990,77,2,18,1,0,6.58,1080,2408,,8,2.2,8,,50,2,2,1,1,1,128,4,5000,0
20990,70,2,,1,256,6.3,1080,2280,,8,2,25,,16,5,,1,1,,128,4,3315,0
20499,83,2,67,1,512,6.67,1080,2460,120,8,2.36,32,,108,,,1,1,1,128,6,5200,0
20499,86,2,30,1,1000,6.6,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,8,5000,0
20490,81,2,33,1,256,6.4,1080,2400,90,8,2.5,16,,48,8,2,1,1,1,128,6,5000,0
20120,78,2,,0,0,5.7,1080,2280,,8,2.8,8,,16,12.2,,1,1,,64,6,2800,0
20000,73,2,18,1,256,6.53,1080,2340,,8,2,16,,16,8,2,1,1,,128,4,5000,0
19999,84,2,33,1,1000,6.72,1080,2400,120,8,2.2,16,,108,2,,1,1,1,128,8,5000,0
19999,83,2,67,1,1000,6.67,1080,2400,120,8,2.2,16,,108,8,2,1,1,1,128,6,5000,0
19999,83,2,33,1,512,6.67,1080,2400,120,8,2.4,32,,108,,,1,1,1,128,6,5200,0
19999,77,2,30,1,512,6.5,720,1600,90,8,2,16,,50,5,2,1,1,,128,4,5000,0
19999,81,2,67,0,0,6.67,1080,2400,120,8,2.4,16,,50,8,2,1,1,1,128,8,5000,0
19999,78,2,18,1,1000,6.6,1080,2408,120,8,2.4,8,,50,,,1,1,1,128,6,5000,0
19999,81,2,67,0,0,6.67,1080,2400,120,8,2.4,16,,108,8,2,1,1,1,128,6,5000,0
19999,83,2,66,1,1000,6.67,1080,2400,120,8,2.2,16,,50,13,2,1,1,,256,8,5000,0
19999,77,2,30,0,0,6.55,1080,2400,90,8,2,16,,48,16,2,1,1,,128,8,4300,0
19999,81,2,33,1,512,6.67,1080,2400,120,8,2.3,16,,108,,,1,1,,64,6,5020,0
19999,72,2,,1,1000,6.67,1080,2400,120,8,,32,,64,,,1,1,1,128,6,5000,0
19999,84,2,120,1,256,6.7,1080,2400,120,8,2.05,16,,108,13,2,1,1,,128,8,4500,0
19999,83,2,30,1,256,6.5,1080,2400,120,8,2.4,16,,48,8,2,1,1,1,128,8,5000,0
19999,73,2,65,1,256,6.3,1080,2400,,8,2,13,,48,,,1,1,,64,4,4500,0
19999,82,2,55,1,0,6.9,1080,2460,120,8,3.2,16,,50,,,1,1,1,128,6,4200,0
19999,82,2,15,1,512,6.4,1080,2340,,8,2.3,32,,64,8,5,1,1,,128,6,6000,0
19990,83,2,18,1,1000,6.58,1080,2408,120,8,2.2,16,,50,2,2,1,1,1,128,8,5000,0
19990,82,2,50,1,256,6.43,1080,2400,,8,2.4,16,,48,,,1,1,1,128,8,4310,0
19990,82,2,44,1,1000,6.44,1080,2400,,8,2.05,44,,50,8,2,1,1,,128,8,4050,0
19990,82,2,25,1,1000,6.6,1080,2408,,8,2.4,8,,50,,,1,1,,128,8,5000,0
19990,82,2,33,1,256,6.5,1080,2400,90,8,2.2,32,,64,2,2,1,1,1,128,8,4500,0
19990,81,2,33,0,0,6.5,1080,2400,120,8,2.2,16,,108,8,2,1,1,1,128,6,5000,0
19990,80,2,33,1,0,6.44,1080,2400,,8,2.05,16,,64,2,2,1,1,,128,8,4000,0
19990,84,2,66,1,0,6.78,1080,2388,90,8,2.4,16,,108,,,1,1,,128,8,4000,0
19990,80,2,33,1,1000,6.5,1080,2400,120,8,2,16,,50,2,,1,1,,128,8,5000,0
19990,82,2,67,1,1000,6.6,1080,2460,144,8,2.85,16,,64,8,2,1,1,1,128,6,5080,0
19990,84,2,44,1,0,6.44,1080,2400,90,8,2.2,32,,64,2,2,1,1,,256,8,4500,0
19990,84,2,120,1,1000,6.73,1080,2400,120,8,2.5,32,,108,13,2,1,1,1,128,8,5100,0
19990,82,2,20,1,1000,6.67,1080,2400,,8,2.2,16,,48,8,2,1,1,1,128,6,5000,0
19990,82,2,30,1,256,6.4,1080,2340,,8,2.2,32,,64,,,1,1,,128,8,4000,0
19990,79,2,18,,0,6.58,1080,2408,,8,2.2,8,,50,2,,1,1,1,128,8,6000,0
19990,76,2,45,1,1000,6.67,1080,2412,120,8,,16,,64,8,2,1,1,1,128,8,5000,0
19990,80,2,,1,1000,6.8,1080,2400,,8,2.2,32,,108,8,2,1,1,1,128,6,5000,0
19989,81,2,33,1,1000,6.59,1080,2412,120,8,2.2,16,,64,2,2,1,1,1,128,6,5000,0
19988,79,2,33,1,1000,6.67,1080,2400,120,8,2,13,,48,8,2,1,1,1,128,6,5000,0
19980,82,2,33,1,512,6.67,1080,2400,120,8,2.3,16,,108,,,1,1,,128,6,5020,0
19650,82,2,33,1,0,6.67,1080,2400,120,8,2.96,20,,48,,,1,1,,128,6,5160,0
19499,84,2,25,1,1000,6.6,1080,2400,120,8,2.4,8,,50,,,1,1,1,128,8,6000,0
19499,85,2,33,1,256,6.78,1080,2460,120,8,2.6,16,,50,2,2,1,1,1,256,8,5000,0
19499,80,2,18,1,1000,6.5,1080,2340,,8,2.2,16,,64,,,1,1,,128,6,5000,0
19000,82,2,33,1,0,6.44,1080,2400,,8,2,32,,48,8,2,1,1,,128,8,4100,0
18999,82,2,33,1,1000,6.72,1080,2400,120,8,2.2,16,,108,2,,1,1,1,128,6,5000,0
18999,79,2,33,1,0,6.56,720,1612,90,8,2.2,8,,50,2,,1,1,1,128,8,5000,0
18999,87,2,30,1,1000,6.67,1080,2400,90,8,2.4,32,,108,8,2,1,1,1,128,6,5000,0
18999,79,2,15,1,1000,6.6,1080,2408,90,8,2.4,13,,50,2,2,1,1,1,128,6,5000,0
18999,83,2,30,1,1000,6.6,1080,2400,120,8,2.2,16,,50,8,2,1,1,1,128,6,5000,0
18999,84,2,33,1,2000,6.7,1080,2400,,8,2.4,16,,108,2,2,1,1,1,128,8,5000,0
18999,81,2,33,1,1000,6.59,1080,2412,120,8,2.2,16,,50,2,2,1,1,1,128,6,5000,0
18999,80,2,33,1,256,6.6,1080,2412,120,8,2.2,16,,64,8,2,1,1,1,128,6,5000,0
18999,81,2,67,1,1000,6.67,1080,2400,120,8,2.3,16,,108,,,1,1,,128,6,5000,0
18999,80,2,30,1,1000,6.6,1080,2412,144,8,2.4,16,,48,2,2,1,1,1,128,6,5000,0
18990,76,2,33,1,1000,6.56,720,1612,90,8,2.2,8,,50,2,,1,1,1,128,6,5000,0
18990,83,2,30,1,256,6.43,1080,2400,,8,2.2,16,2,48,,,1,1,,128,8,4015,0
18990,80,2,44,,0,6.58,1080,2408,120,8,3,16,,50,2,,1,1,1,128,8,6000,0
